2,2018-11-19 11:11:8,25.30,49.90,22,17.00
2,2018-11-19 11:11:8,25.30,49.90,0,17.00
2,2018-11-19 11:11:9,25.30,49.90,31,16.00
2,2018-11-19 11:11:9,25.30,49.90,61,17.00
2,2018-11-19 11:11:9,25.30,49.90,6,16.00
2,2018-11-19 11:11:9,25.30,49.90,21,16.00
2,2018-11-19 11:11:9,25.30,49.90,59,16.00
2,2018-11-19 11:11:9,25.30,49.90,8,16.00
2,2018-11-19 11:11:9,25.30,49.90,0,16.00
2,2018-11-19 11:11:9,25.30,49.90,6,16.00
2,2018-11-19 11:11:9,25.30,49.90,23,16.00
2,2018-11-19 11:11:9,25.30,49.90,16,16.00
2,2018-11-19 11:11:9,25.30,49.90,18,16.00
2,2018-11-19 11:11:9,25.30,49.90,8,16.00
2,2018-11-19 11:11:9,25.30,49.90,8,16.00
2,2018-11-19 11:11:10,25.30,49.90,0,16.00
2,2018-11-19 11:11:10,25.30,49.90,40,16.00
2,2018-11-19 11:11:10,25.30,49.90,10,16.00
2,2018-11-19 11:11:10,25.30,49.90,21,17.00
2,2018-11-19 11:11:10,25.30,49.90,4,16.00
2,2018-11-19 11:11:10,25.30,49.90,4,16.00
2,2018-11-19 11:11:10,25.30,49.90,12,16.00
2,2018-11-19 11:11:10,25.30,49.90,7,17.00
2,2018-11-19 11:11:10,25.30,49.90,0,16.00
2,2018-11-19 11:11:11,25.30,49.90,5,16.00
2,2018-11-19 11:11:11,25.30,49.90,4,17.00
2,2018-11-19 11:11:11,25.30,49.90,8,16.00
2,2018-11-19 11:11:11,25.30,49.90,15,16.00
2,2018-11-19 11:11:11,25.30,49.90,10,16.00
2,2018-11-19 11:11:11,25.30,49.90,18,16.00
2,2018-11-19 11:11:11,25.30,49.90,9,16.00
2,2018-11-19 11:11:11,25.30,49.90,4,16.00
2,2018-11-19 11:11:11,25.30,49.90,8,16.00
2,2018-11-19 11:11:11,25.30,49.90,1,17.00
2,2018-11-19 11:11:11,25.30,49.90,24,17.00
2,2018-11-19 11:11:11,25.30,49.90,7,17.00
2,2018-11-19 11:11:11,25.30,49.90,21,16.00
2,2018-11-19 11:11:12,25.30,49.90,3,16.00
2,2018-11-19 11:11:12,25.30,49.90,14,16.00
2,2018-11-19 11:11:12,25.30,49.90,27,16.00
2,2018-11-19 11:11:12,25.30,49.90,17,16.00
2,2018-11-19 11:11:12,25.30,49.90,47,16.00
2,2018-11-19 11:11:12,25.30,49.90,2,17.00
2,2018-11-19 11:11:12,25.30,49.90,13,16.00
2,2018-11-19 11:11:12,25.30,49.90,1,16.00
2,2018-11-19 11:11:12,25.30,49.90,0,16.00
2,2018-11-19 11:11:13,25.30,49.90,5,16.00
2,2018-11-19 11:11:13,25.30,49.90,18,16.00
2,2018-11-19 11:11:13,25.30,49.90,19,16.00
2,2018-11-19 11:11:13,25.30,49.90,24,16.00
2,2018-11-19 11:11:13,25.30,49.90,17,16.00
2,2018-11-19 11:11:13,25.30,49.90,12,16.00
2,2018-11-19 11:11:13,25.30,49.90,12,17.00
2,2018-11-19 11:11:13,25.30,49.90,4,16.00
2,2018-11-19 11:11:13,25.30,49.90,4,16.00
2,2018-11-19 11:11:13,25.30,49.90,1,15.00
2,2018-11-19 11:11:13,25.30,49.90,26,16.00
2,2018-11-19 11:11:13,25.30,49.90,18,16.00
2,2018-11-19 11:11:14,25.30,49.90,0,16.00
2,2018-11-19 11:11:14,25.30,49.90,12,16.00
2,2018-11-19 11:11:14,25.30,49.90,25,17.00
2,2018-11-19 11:11:14,25.30,49.90,22,17.00
2,2018-11-19 11:11:14,25.30,49.90,11,16.00
2,2018-11-19 11:11:14,25.30,49.90,7,16.00
2,2018-11-19 11:11:14,25.30,49.90,1,16.00
2,2018-11-19 11:11:14,25.30,49.90,10,16.00
2,2018-11-19 11:11:14,25.30,49.90,0,16.00
2,2018-11-19 11:11:14,25.30,50.00,0,16.00
2,2018-11-19 11:11:15,25.30,50.00,6,16.00
2,2018-11-19 11:11:15,25.30,50.00,0,16.00
2,2018-11-19 11:11:15,25.30,50.00,2,16.00
2,2018-11-19 11:11:15,25.30,50.00,10,16.00
2,2018-11-19 11:11:15,25.30,50.00,25,16.00
2,2018-11-19 11:11:15,25.30,50.00,1,16.00
2,2018-11-19 11:11:15,25.30,50.00,17,16.00
2,2018-11-19 11:11:15,25.30,50.00,9,16.00
2,2018-11-19 11:11:15,25.30,50.00,2,16.00
2,2018-11-19 11:11:15,25.30,50.00,0,16.00
2,2018-11-19 11:11:15,25.30,50.00,16,16.00
2,2018-11-19 11:11:15,25.30,50.00,30,16.00
2,2018-11-19 11:11:16,25.30,50.00,4,16.00
2,2018-11-19 11:11:16,25.30,50.00,56,16.00
2,2018-11-19 11:11:16,25.30,50.00,8,16.00
2,2018-11-19 11:11:16,25.30,50.00,11,16.00
2,2018-11-19 11:11:16,25.30,50.00,30,16.00
2,2018-11-19 11:11:16,25.30,50.00,2,16.00
2,2018-11-19 11:11:16,25.30,50.00,3,16.00
2,2018-11-19 11:11:16,25.30,50.00,6,16.00
2,2018-11-19 11:11:16,25.30,50.00,5,16.00
2,2018-11-19 11:11:16,25.30,50.00,0,15.00
2,2018-11-19 11:11:17,25.30,50.00,23,16.00
2,2018-11-19 11:11:17,25.30,50.00,29,16.00
2,2018-11-19 11:11:17,25.30,50.00,16,16.00
2,2018-11-19 11:11:17,25.30,50.00,17,16.00
2,2018-11-19 11:11:17,25.30,50.00,9,16.00
2,2018-11-19 11:11:17,25.30,50.00,16,16.00
2,2018-11-19 11:11:17,25.30,50.00,8,16.00
2,2018-11-19 11:11:17,25.30,50.00,1,16.00
2,2018-11-19 11:11:17,25.30,50.00,0,16.00
2,2018-11-19 11:11:17,25.30,50.00,14,16.00
2,2018-11-19 11:11:17,25.30,50.00,12,16.00
2,2018-11-19 11:11:18,25.30,50.00,20,16.00
2,2018-11-19 11:11:18,25.30,50.00,7,16.00
2,2018-11-19 11:11:18,25.30,50.00,11,16.00
2,2018-11-19 11:11:18,25.30,50.00,8,16.00
2,2018-11-19 11:11:18,25.30,50.00,2,16.00
2,2018-11-19 11:11:18,25.30,50.00,1,16.00
2,2018-11-19 11:11:18,25.30,50.00,4,16.00
2,2018-11-19 11:11:18,25.30,50.00,2,16.00
2,2018-11-19 11:11:18,25.30,50.00,28,16.00
2,2018-11-19 11:11:18,25.30,50.00,20,16.00
2,2018-11-19 11:11:18,25.30,50.00,0,15.00
2,2018-11-19 11:11:19,25.30,50.00,5,16.00
2,2018-11-19 11:11:19,25.30,50.00,4,16.00
2,2018-11-19 11:11:19,25.30,50.00,48,15.00
2,2018-11-19 11:11:19,25.30,50.00,5,15.00
2,2018-11-19 11:11:19,25.30,50.00,11,16.00
2,2018-11-19 11:11:19,25.30,50.00,13,16.00
2,2018-11-19 11:11:19,25.30,50.00,0,16.00
2,2018-11-19 11:11:19,25.30,50.00,16,15.00
2,2018-11-19 11:11:19,25.30,50.00,1,15.00
2,2018-11-19 11:11:19,25.30,50.00,20,16.00
2,2018-11-19 11:11:19,25.30,50.00,0,16.00
2,2018-11-19 11:11:20,25.30,50.00,1,16.00
2,2018-11-19 11:11:20,25.30,50.00,30,15.00
2,2018-11-19 11:11:20,25.30,50.00,7,15.00
2,2018-11-19 11:11:20,25.30,50.00,13,15.00
2,2018-11-19 11:11:20,25.30,50.00,3,15.00
2,2018-11-19 11:11:20,25.30,50.00,0,15.00
2,2018-11-19 11:11:20,25.30,50.00,1,15.00
2,2018-11-19 11:11:20,25.30,50.00,24,15.00
2,2018-11-19 11:11:20,25.30,50.00,10,15.00
2,2018-11-19 11:11:20,25.30,50.00,1,15.00
2,2018-11-19 11:11:20,25.30,49.90,0,15.00
2,2018-11-19 11:11:21,25.30,49.90,14,15.00
2,2018-11-19 11:11:21,25.30,49.90,52,15.00
2,2018-11-19 11:11:21,25.30,49.90,11,15.00
2,2018-11-19 11:11:21,25.30,49.90,0,15.00
2,2018-11-19 11:11:21,25.30,49.90,8,15.00
2,2018-11-19 11:11:21,25.30,49.90,19,15.00
2,2018-11-19 11:11:21,25.30,49.90,5,15.00
2,2018-11-19 11:11:21,25.30,49.90,34,16.00
2,2018-11-19 11:11:21,25.30,49.90,0,15.00
2,2018-11-19 11:11:21,25.30,49.90,5,15.00
2,2018-11-19 11:11:21,25.30,49.90,7,15.00
2,2018-11-19 11:11:22,25.30,49.90,0,16.00
2,2018-11-19 11:11:22,25.30,49.90,16,16.00
2,2018-11-19 11:11:22,25.30,49.90,4,16.00
2,2018-11-19 11:11:22,25.30,49.90,5,16.00
2,2018-11-19 11:11:22,25.30,49.90,2,15.00
2,2018-11-19 11:11:22,25.30,49.90,8,16.00
2,2018-11-19 11:11:22,25.30,49.90,2,16.00
2,2018-11-19 11:11:22,25.30,49.90,11,16.00
2,2018-11-19 11:11:22,25.30,49.90,6,15.00
2,2018-11-19 11:11:22,25.30,49.90,2,16.00
2,2018-11-19 11:11:22,25.30,49.90,0,16.00
2,2018-11-19 11:11:23,25.30,49.90,2,16.00
2,2018-11-19 11:11:23,25.30,49.90,15,16.00
2,2018-11-19 11:11:23,25.30,49.90,10,16.00
2,2018-11-19 11:11:23,25.30,49.90,5,16.00
2,2018-11-19 11:11:23,25.30,49.90,1,16.00
2,2018-11-19 11:11:23,25.30,49.90,6,16.00
2,2018-11-19 11:11:23,25.30,49.90,19,16.00
2,2018-11-19 11:11:23,25.30,49.90,9,16.00
2,2018-11-19 11:11:23,25.30,49.90,5,16.00
2,2018-11-19 11:11:23,25.30,49.90,1,16.00
2,2018-11-19 11:11:24,25.30,49.90,8,16.00
2,2018-11-19 11:11:24,25.30,49.90,13,17.00
2,2018-11-19 11:11:24,25.30,49.90,9,17.00
2,2018-11-19 11:11:24,25.30,49.90,14,17.00
2,2018-11-19 11:11:24,25.30,49.90,8,17.00
2,2018-11-19 11:11:24,25.30,49.90,7,17.00
2,2018-11-19 11:11:24,25.30,49.90,11,17.00
2,2018-11-19 11:11:24,25.30,49.90,16,17.00
2,2018-11-19 11:11:24,25.30,49.90,36,17.00
2,2018-11-19 11:11:24,25.30,49.90,0,17.00
2,2018-11-19 11:11:24,25.30,49.90,17,17.00
2,2018-11-19 11:11:24,25.30,49.90,0,17.00
2,2018-11-19 11:11:25,25.30,49.90,32,17.00
2,2018-11-19 11:11:25,25.30,49.90,0,17.00
2,2018-11-19 11:11:25,25.30,49.90,7,17.00
2,2018-11-19 11:11:25,25.30,49.90,4,17.00
2,2018-11-19 11:11:25,25.30,49.90,1,17.00
2,2018-11-19 11:11:25,25.30,49.90,21,17.00
2,2018-11-19 11:11:25,25.30,49.90,1,17.00
2,2018-11-19 11:11:25,25.30,49.90,11,17.00
2,2018-11-19 11:11:25,25.30,49.90,9,17.00
2,2018-11-19 11:11:26,25.30,49.90,18,17.00
2,2018-11-19 11:11:26,25.30,49.90,11,17.00
2,2018-11-19 11:11:26,25.30,49.90,6,17.00
2,2018-11-19 11:11:26,25.30,49.90,5,17.00
2,2018-11-19 11:11:26,25.30,49.90,17,17.00
2,2018-11-19 11:11:26,25.30,49.90,6,17.00
2,2018-11-19 11:11:26,25.30,49.90,12,17.00
2,2018-11-19 11:11:26,25.30,49.90,6,17.00
2,2018-11-19 11:11:26,25.30,49.90,19,17.00
2,2018-11-19 11:11:26,25.30,49.90,1,17.00
2,2018-11-19 11:11:26,25.30,49.90,9,17.00
2,2018-11-19 11:11:26,25.30,49.80,0,17.00
2,2018-11-19 11:11:27,25.30,49.80,10,17.00
2,2018-11-19 11:11:27,25.30,49.80,0,17.00
2,2018-11-19 11:11:27,25.30,49.80,17,17.00
2,2018-11-19 11:11:27,25.30,49.80,3,17.00
2,2018-11-19 11:11:27,25.30,49.80,35,16.00
2,2018-11-19 11:11:27,25.30,49.80,18,16.00
2,2018-11-19 11:11:27,25.30,49.80,14,16.00
2,2018-11-19 11:11:27,25.30,49.80,0,16.00
2,2018-11-19 11:11:27,25.30,49.80,16,17.00
2,2018-11-19 11:11:27,25.30,49.80,7,17.00
2,2018-11-19 11:11:28,25.30,49.80,1,17.00
2,2018-11-19 11:11:28,25.30,49.80,28,17.00
2,2018-11-19 11:11:28,25.30,49.80,14,17.00
2,2018-11-19 11:11:28,25.30,49.80,6,17.00
2,2018-11-19 11:11:28,25.30,49.80,12,16.00
2,2018-11-19 11:11:28,25.30,49.80,44,16.00
2,2018-11-19 11:11:28,25.30,49.80,2,16.00
2,2018-11-19 11:11:28,25.30,49.80,0,16.00
2,2018-11-19 11:11:28,25.30,49.80,8,16.00
2,2018-11-19 11:11:28,25.30,49.80,4,16.00
2,2018-11-19 11:11:28,25.30,49.80,4,16.00
2,2018-11-19 11:11:28,25.30,49.80,0,16.00
2,2018-11-19 11:11:29,25.30,49.80,6,17.00
2,2018-11-19 11:11:29,25.30,49.80,24,17.00
2,2018-11-19 11:11:29,25.30,49.80,16,16.00
2,2018-11-19 11:11:29,25.30,49.80,7,16.00
2,2018-11-19 11:11:29,25.30,49.80,34,16.00
2,2018-11-19 11:11:29,25.30,49.80,20,16.00
2,2018-11-19 11:11:29,25.30,49.80,5,16.00
2,2018-11-19 11:11:29,25.30,49.80,6,16.00
2,2018-11-19 11:11:29,25.30,49.80,1,16.00
2,2018-11-19 11:11:30,25.30,49.80,18,16.00
2,2018-11-19 11:11:30,25.30,49.80,8,16.00
2,2018-11-19 11:11:30,25.30,49.80,4,16.00
2,2018-11-19 11:11:30,25.30,49.80,21,16.00
2,2018-11-19 11:11:30,25.30,49.80,18,16.00
2,2018-11-19 11:11:30,25.30,49.80,0,16.00
2,2018-11-19 11:11:30,25.30,49.80,2,17.00
2,2018-11-19 11:11:30,25.30,49.80,22,16.00
2,2018-11-19 11:11:30,25.30,49.80,4,16.00
2,2018-11-19 11:11:30,25.30,49.80,5,16.00
2,2018-11-19 11:11:30,25.30,49.80,2,15.00
2,2018-11-19 11:11:30,25.30,49.80,0,16.00
2,2018-11-19 11:11:30,25.30,49.80,1,16.00
2,2018-11-19 11:11:31,25.30,49.80,10,15.00
2,2018-11-19 11:11:31,25.30,49.80,21,16.00
2,2018-11-19 11:11:31,25.30,49.80,6,16.00
2,2018-11-19 11:11:31,25.30,49.80,3,16.00
2,2018-11-19 11:11:31,25.30,49.80,3,15.00
2,2018-11-19 11:11:31,25.30,49.80,17,15.00
2,2018-11-19 11:11:31,25.30,49.80,8,15.00
2,2018-11-19 11:11:31,25.30,49.80,0,15.00
2,2018-11-19 11:11:31,25.30,49.80,3,15.00
2,2018-11-19 11:11:32,25.30,49.80,13,15.00
2,2018-11-19 11:11:32,25.30,49.80,2,15.00
2,2018-11-19 11:11:32,25.30,49.80,5,15.00
2,2018-11-19 11:11:32,25.30,49.80,39,15.00
2,2018-11-19 11:11:32,25.30,49.80,2,15.00
2,2018-11-19 11:11:32,25.30,49.80,18,15.00
2,2018-11-19 11:11:32,25.30,49.80,8,15.00
2,2018-11-19 11:11:32,25.30,49.80,12,15.00
2,2018-11-19 11:11:32,25.30,49.80,2,15.00
2,2018-11-19 11:11:32,25.30,49.80,1,16.00
2,2018-11-19 11:11:32,25.30,49.80,9,15.00
2,2018-11-19 11:11:32,25.30,49.80,16,15.00
2,2018-11-19 11:11:33,25.30,49.80,0,15.00
2,2018-11-19 11:11:33,25.30,49.80,6,14.00
2,2018-11-19 11:11:33,25.30,49.80,3,14.00
2,2018-11-19 11:11:33,25.30,49.80,0,15.00
2,2018-11-19 11:11:33,25.30,49.80,0,15.00
2,2018-11-19 11:11:33,25.30,49.80,7,15.00
2,2018-11-19 11:11:33,25.30,49.80,39,15.00
2,2018-11-19 11:11:33,25.30,49.80,6,15.00
2,2018-11-19 11:11:33,25.30,49.80,6,15.00
2,2018-11-19 11:11:33,25.30,49.80,5,15.00
2,2018-11-19 11:11:34,25.30,49.80,44,15.00
2,2018-11-19 11:11:34,25.30,49.80,8,15.00
2,2018-11-19 11:11:34,25.30,49.80,24,15.00
2,2018-11-19 11:11:34,25.30,49.80,17,15.00
2,2018-11-19 11:11:34,25.30,49.80,5,15.00
2,2018-11-19 11:11:34,25.30,49.80,26,15.00
2,2018-11-19 11:11:34,25.30,49.80,27,15.00
2,2018-11-19 11:11:34,25.30,49.80,16,15.00
2,2018-11-19 11:11:34,25.30,49.80,31,15.00
2,2018-11-19 11:11:34,25.30,49.80,3,15.00
2,2018-11-19 11:11:34,25.30,49.80,11,15.00
2,2018-11-19 11:11:34,25.30,49.80,0,15.00
2,2018-11-19 11:11:35,25.30,49.70,0,15.00
2,2018-11-19 11:11:35,25.30,49.70,3,15.00
2,2018-11-19 11:11:35,25.30,49.70,11,15.00
2,2018-11-19 11:11:35,25.30,49.70,24,14.00
2,2018-11-19 11:11:35,25.30,49.70,12,15.00
2,2018-11-19 11:11:35,25.30,49.70,11,15.00
2,2018-11-19 11:11:35,25.30,49.70,1,15.00
2,2018-11-19 11:11:35,25.30,49.70,8,15.00
2,2018-11-19 11:11:35,25.30,49.70,63,15.00
2,2018-11-19 11:11:36,25.30,49.70,5,15.00
2,2018-11-19 11:11:36,25.30,49.70,4,15.00
2,2018-11-19 11:11:36,25.30,49.70,7,14.00
2,2018-11-19 11:11:36,25.30,49.70,7,15.00
2,2018-11-19 11:11:36,25.30,49.70,7,14.00
2,2018-11-19 11:11:36,25.30,49.70,4,15.00
2,2018-11-19 11:11:36,25.30,49.70,3,15.00
2,2018-11-19 11:11:36,25.30,49.70,9,16.00
2,2018-11-19 11:11:36,25.30,49.70,5,15.00
2,2018-11-19 11:11:36,25.30,49.70,0,15.00
2,2018-11-19 11:11:36,25.30,49.70,16,14.00
2,2018-11-19 11:11:36,25.30,49.70,34,15.00
2,2018-11-19 11:11:36,25.30,49.70,25,15.00
2,2018-11-19 11:11:37,25.30,49.70,0,14.00
2,2018-11-19 11:11:37,25.30,49.70,18,15.00
2,2018-11-19 11:11:37,25.30,49.70,24,15.00
2,2018-11-19 11:11:37,25.30,49.70,20,15.00
2,2018-11-19 11:11:37,25.30,49.70,8,15.00
2,2018-11-19 11:11:37,25.30,49.70,14,15.00
2,2018-11-19 11:11:37,25.30,49.70,17,15.00
2,2018-11-19 11:11:37,25.30,49.70,10,15.00
2,2018-11-19 11:11:37,25.30,49.70,12,15.00
2,2018-11-19 11:11:38,25.30,49.70,2,15.00
2,2018-11-19 11:11:38,25.30,49.70,26,15.00
2,2018-11-19 11:11:38,25.30,49.70,19,15.00
2,2018-11-19 11:11:38,25.30,49.70,8,15.00
2,2018-11-19 11:11:38,25.30,49.70,18,15.00
2,2018-11-19 11:11:38,25.30,49.70,5,15.00
2,2018-11-19 11:11:38,25.30,49.70,1,15.00
2,2018-11-19 11:11:38,25.30,49.70,0,15.00
2,2018-11-19 11:11:38,25.30,49.70,0,15.00
2,2018-11-19 11:11:38,25.30,49.70,9,15.00
2,2018-11-19 11:11:38,25.30,49.70,0,15.00
2,2018-11-19 11:11:38,25.30,49.70,0,15.00
2,2018-11-19 11:11:39,25.30,49.70,7,15.00
2,2018-11-19 11:11:39,25.30,49.70,0,15.00
2,2018-11-19 11:11:39,25.30,49.70,9,15.00
2,2018-11-19 11:11:39,25.30,49.70,41,15.00
2,2018-11-19 11:11:39,25.30,49.70,22,15.00
2,2018-11-19 11:11:39,25.30,49.70,19,15.00
2,2018-11-19 11:11:39,25.30,49.70,18,15.00
2,2018-11-19 11:11:39,25.30,49.70,18,15.00
2,2018-11-19 11:11:39,25.30,49.70,2,14.00
2,2018-11-19 11:11:40,25.30,49.70,7,14.00
2,2018-11-19 11:11:40,25.30,49.70,6,14.00
2,2018-11-19 11:11:40,25.30,49.70,42,14.00
2,2018-11-19 11:11:40,25.30,49.70,15,15.00
2,2018-11-19 11:11:40,25.30,49.70,24,15.00
2,2018-11-19 11:11:40,25.30,49.70,0,15.00
2,2018-11-19 11:11:40,25.30,49.70,20,14.00
2,2018-11-19 11:11:40,25.30,49.70,18,14.00
2,2018-11-19 11:11:40,25.30,49.70,10,14.00
2,2018-11-19 11:11:40,25.30,49.70,41,14.00
2,2018-11-19 11:11:40,25.30,49.70,3,14.00
2,2018-11-19 11:11:40,25.30,49.70,9,13.00
2,2018-11-19 11:11:40,25.30,49.70,1,13.00
2,2018-11-19 11:11:41,25.30,49.70,8,14.00
2,2018-11-19 11:11:41,25.30,49.60,0,14.00
2,2018-11-19 11:11:41,25.30,49.60,8,14.00
2,2018-11-19 11:11:41,25.30,49.60,16,14.00
2,2018-11-19 11:11:41,25.30,49.60,10,14.00
2,2018-11-19 11:11:41,25.30,49.60,0,14.00
2,2018-11-19 11:11:41,25.30,49.60,1,13.00
2,2018-11-19 11:11:41,25.30,49.60,4,13.00
2,2018-11-19 11:11:41,25.30,49.60,17,13.00
2,2018-11-19 11:11:42,25.30,49.60,5,14.00
2,2018-11-19 11:11:42,25.30,49.60,5,13.00
2,2018-11-19 11:11:42,25.30,49.60,5,13.00
2,2018-11-19 11:11:42,25.30,49.60,0,14.00
2,2018-11-19 11:11:42,25.30,49.60,1,13.00
2,2018-11-19 11:11:42,25.30,49.60,8,13.00
2,2018-11-19 11:11:42,25.30,49.60,0,13.00
2,2018-11-19 11:11:42,25.30,49.60,12,13.00
2,2018-11-19 11:11:42,25.30,49.60,2,13.00
2,2018-11-19 11:11:42,25.30,49.60,14,12.00
2,2018-11-19 11:11:42,25.30,49.60,9,13.00
2,2018-11-19 11:11:42,25.30,49.60,15,13.00
2,2018-11-19 11:11:42,25.30,49.60,11,12.00
2,2018-11-19 11:11:43,25.30,49.60,0,13.00
2,2018-11-19 11:11:43,25.30,49.60,1,13.00
2,2018-11-19 11:11:43,25.30,49.60,46,13.00
2,2018-11-19 11:11:43,25.30,49.60,2,13.00
2,2018-11-19 11:11:43,25.30,49.60,25,13.00
2,2018-11-19 11:11:43,25.30,49.60,18,13.00
2,2018-11-19 11:11:43,25.30,49.60,107,13.00
2,2018-11-19 11:11:43,25.30,49.60,14,13.00
2,2018-11-19 11:11:43,25.30,49.60,70,13.00
2,2018-11-19 11:11:44,25.30,49.60,45,13.00
2,2018-11-19 11:11:44,25.30,49.60,38,13.00
2,2018-11-19 11:11:44,25.30,49.60,14,13.00
2,2018-11-19 11:11:44,25.30,49.60,28,13.00
2,2018-11-19 11:11:44,25.30,49.60,8,13.00
2,2018-11-19 11:11:44,25.30,49.60,8,13.00
2,2018-11-19 11:11:44,25.30,49.60,36,14.00
2,2018-11-19 11:11:44,25.30,49.60,23,14.00
2,2018-11-19 11:11:44,25.30,49.60,13,14.00
2,2018-11-19 11:11:44,25.30,49.60,96,14.00
2,2018-11-19 11:11:44,25.30,49.60,65,14.00
2,2018-11-19 11:11:44,25.30,49.60,17,14.00
2,2018-11-19 11:11:45,25.30,49.60,24,14.00
2,2018-11-19 11:11:45,25.30,49.60,13,14.00
2,2018-11-19 11:11:45,25.30,49.50,0,14.00
2,2018-11-19 11:11:45,25.30,49.50,2,14.00
2,2018-11-19 11:11:45,25.30,49.50,17,14.00
2,2018-11-19 11:11:45,25.30,49.50,23,14.00
2,2018-11-19 11:11:45,25.30,49.50,13,14.00
2,2018-11-19 11:11:45,25.30,49.50,1,14.00
2,2018-11-19 11:11:45,25.30,49.50,104,14.00
2,2018-11-19 11:11:46,25.30,49.50,0,14.00
2,2018-11-19 11:11:46,25.30,49.50,8,14.00
2,2018-11-19 11:11:46,25.30,49.50,15,14.00
2,2018-11-19 11:11:46,25.30,49.50,12,13.00
2,2018-11-19 11:11:46,25.30,49.50,10,13.00
2,2018-11-19 11:11:46,25.30,49.50,7,14.00
2,2018-11-19 11:11:46,25.30,49.50,8,14.00
2,2018-11-19 11:11:46,25.30,49.50,22,13.00
2,2018-11-19 11:11:46,25.30,49.50,51,14.00
2,2018-11-19 11:11:46,25.30,49.50,14,14.00
2,2018-11-19 11:11:46,25.30,49.50,31,13.00
2,2018-11-19 11:11:46,25.30,49.50,6,13.00
2,2018-11-19 11:11:46,25.30,49.50,9,13.00
2,2018-11-19 11:11:47,25.30,49.50,2,13.00
2,2018-11-19 11:11:47,25.30,49.50,5,13.00
2,2018-11-19 11:11:47,25.30,49.50,0,13.00
2,2018-11-19 11:11:47,25.30,49.50,46,13.00
2,2018-11-19 11:11:47,25.30,49.50,0,13.00
2,2018-11-19 11:11:47,25.30,49.50,7,13.00
2,2018-11-19 11:11:47,25.30,49.50,9,14.00
2,2018-11-19 11:11:47,25.30,49.50,14,13.00
2,2018-11-19 11:11:47,25.30,49.50,7,13.00
2,2018-11-19 11:11:48,25.30,49.50,23,13.00
2,2018-11-19 11:11:48,25.30,49.50,1,14.00
2,2018-11-19 11:11:48,25.30,49.50,37,13.00
2,2018-11-19 11:11:48,25.30,49.50,0,13.00
2,2018-11-19 11:11:48,25.30,49.50,5,13.00
2,2018-11-19 11:11:48,25.30,49.50,6,13.00
2,2018-11-19 11:11:48,25.30,49.50,4,13.00
2,2018-11-19 11:11:48,25.30,49.50,3,13.00
2,2018-11-19 11:11:48,25.30,49.50,24,13.00
2,2018-11-19 11:11:48,25.30,49.50,17,14.00
2,2018-11-19 11:11:48,25.30,49.50,18,14.00
2,2018-11-19 11:11:48,25.30,49.50,24,14.00
2,2018-11-19 11:11:48,25.30,49.50,9,13.00
2,2018-11-19 11:11:49,25.30,49.50,7,13.00
2,2018-11-19 11:11:49,25.30,49.50,31,14.00
2,2018-11-19 11:11:49,25.30,49.40,0,14.00
2,2018-11-19 11:11:49,25.30,49.40,13,13.00
2,2018-11-19 11:11:49,25.30,49.40,23,13.00
2,2018-11-19 11:11:49,25.30,49.40,13,13.00
2,2018-11-19 11:11:49,25.30,49.40,11,14.00
2,2018-11-19 11:11:49,25.30,49.40,9,14.00
2,2018-11-19 11:11:49,25.30,49.40,12,13.00
2,2018-11-19 11:11:50,25.30,49.40,4,14.00
2,2018-11-19 11:11:50,25.30,49.40,6,14.00
2,2018-11-19 11:11:50,25.30,49.40,9,14.00
2,2018-11-19 11:11:50,25.30,49.40,7,14.00
2,2018-11-19 11:11:50,25.30,49.40,13,13.00
2,2018-11-19 11:11:50,25.30,49.40,11,14.00
2,2018-11-19 11:11:50,25.30,49.40,8,14.00
2,2018-11-19 11:11:50,25.30,49.40,19,14.00
2,2018-11-19 11:11:50,25.30,49.40,6,14.00
2,2018-11-19 11:11:50,25.30,49.40,22,14.00
2,2018-11-19 11:11:50,25.30,49.40,1,14.00
2,2018-11-19 11:11:50,25.30,49.40,7,14.00
2,2018-11-19 11:11:51,25.30,49.40,23,14.00
2,2018-11-19 11:11:51,25.30,49.40,36,14.00
2,2018-11-19 11:11:51,25.30,49.40,21,14.00
2,2018-11-19 11:11:51,25.30,49.40,0,14.00
2,2018-11-19 11:11:51,25.30,49.40,9,14.00
2,2018-11-19 11:11:51,25.30,49.40,4,14.00
2,2018-11-19 11:11:51,25.30,49.40,1,14.00
2,2018-11-19 11:11:51,25.30,49.40,0,14.00
2,2018-11-19 11:11:51,25.30,49.40,1,14.00
2,2018-11-19 11:11:51,25.30,49.40,73,14.00
2,2018-11-19 11:11:52,25.30,49.40,3,14.00
2,2018-11-19 11:11:52,25.30,49.40,15,14.00
2,2018-11-19 11:11:52,25.30,49.40,12,14.00
2,2018-11-19 11:11:52,25.30,49.40,0,14.00
2,2018-11-19 11:11:52,25.30,49.40,13,14.00
2,2018-11-19 11:11:52,25.30,49.40,19,14.00
2,2018-11-19 11:11:52,25.30,49.40,2,14.00
2,2018-11-19 11:11:52,25.30,49.40,10,14.00
2,2018-11-19 11:11:52,25.30,49.40,15,14.00
2,2018-11-19 11:11:52,25.30,49.40,7,14.00
2,2018-11-19 11:11:52,25.30,49.40,9,14.00
2,2018-11-19 11:11:52,25.30,49.40,21,14.00
2,2018-11-19 11:11:53,25.30,49.40,20,14.00
